h,انگريزي حرف تهجي کا آٹھواں لفظ,
ha,اها ـ واه ـ سبحان اﷲ,
habeas,حکم نامه,
haberdasher,سوئي پوت والا ـ بساطي,
haberdashery,خورده فروش,
habergeon,گلے اور سينے کا بغير آستين کا بکتر بند,
habile,ماهر ـ هوشيار ـ چالاک,
habiliment,پوشاک ـ لباس,
habilitate,تيار کرنا ـ سرانجام دينا,
habilitation,کام کي تياري,
habit,عادت ـ خو ـ طبيعت ـ خصلت,
habitability,سکونت پذيري ـ رهائشي قابليت,
habitable,قابل رهائش ـ رهنے کے قابل,
habitant,باشنده ـ رهنے والا ـ باسي,
habitat,رهنا ـ بسيرا کرنا,
habitate,کند ذهن کرنا يا هونا,
habitation,مکان ـ مسکن ـ گھر,
habitual,مدامي ـ معمول  ـ حوگر,
habituality,حسب معمول ـ معمول کے ساتھ,
habitually,حسب معمول,
habitualness,عادت ـ معمول,
habituate,سدھانا ـ عادت ڈالنا ـ خوگر کرنا ـ عادي کرنا,
habituation,استمراري ـ خوپذيري,
habitude,دستور ـ طريق عمل ـ رجحان رسم,
hacienda,وسيع ميدان ـ کھيت,
hack,ٹکڑے ٹکڑے کرنا ـ پاش پاش کرنا ـ کچومر نکال دينا,
hackle,سن کي دھنکي ـ سن کو کنگھنے سے صاف کرنا ـ ٹکڑے ٹکڑے کرنا,
hackler,ٹکڑے ٹکڑے کرنے والا,
hackney,معمولي گھوڑا ـ ٹٹو ـ بھارے کا گھوڑا,
had,رکھنا ـ هونا,
hade,نشيب کي طرف مائل هونا ـ جھکنا ـ ڈھلنا,
hades,برزخ ـ عالم ارواح,
haematic,دوا جو خون پر عمل کرے ـ خون آميز ـ مصفي خون,
haemorrhage,جريان خون ـ ادرار خون,
haft,قبضه ـ دسته,
hafter,دسته لگانے والا,
hag,چڑيل ـ ڈائن ـ جادوگرني ـ دلدل ميں سخت جگه,
haggard,منه زور ـ دبلاپتلا ـ پريشان حال,
haggardness,لاغري ـ بدحال,
haggish,چڑيل سي ـ بدصورت سي,
haggle,چھگڑا کرنا ـ تکرار کرنا ـ بھاؤ تاؤ کرنا,
haggler,تکرار کرنے والا,
hagiarchy,اوليائ اور بزرگان دين کي حکومت,
hagiocracy,بزرگان دين کا راج,
hagiographa,يهود کي مقدس کتابيں,
hagiologist,مقدس کتابوں کا لکھنے والا,
hah,اها ـ اهو ـ هنسي,
haha,قهقهه کي آواز ـ اهاها ـ باغ کے گرد گڑا هوا احاطه يا باڑه,
hail,‘اله ـ اوله ـ بوچھاڑ هونا ـ افرين ـ خوشآمديد ـ پکارنا ـ آواز دينا ـ سلام کرنا ـ خوش آمديد کهنا,
hailer,خوش آمديد کرنے والا ـ سلام کرنے والا ـ شاباش کرنے والا ـ پکارنے والا,
hair,مو ـ بال ـ رواں ـ پشم ـ اون ـ بال,
haircut,بال بنوانا,
haircutter,بال بنانے والا,
hairdresser,بال بنانے والا,
hairiness,بالوں کي کثرت,
hairless,گنجا,
hairsplitter,موشگاف کرنے والا,
hairsplitting,مشگافي کرنا,
hairstyle,بال بنانے کا انداز,
hairy,بال دار,
halcyon,رام چڑيا ـ پرسکون ـ عافيت کا,
hale,کھينچنا ـ لے جانا,
haler,کھينچنے والا,
half,آدھا ـ نصف ـ نيم ـ برابر کا ـ قريب قريب کا,
halfback,خام ـ ضعيف العقل,
halfhearted,بے دلي سے,
halfheartedly,بے دلي سے,
halflife,آدھي زندگي,
halfpenny,نصف بيني,
halftimer,جو آدمي آدھا دن پڑگے اور آدھا دن مزدوري کرے,
halibut,ايک قسم کي مچھلي,
halidom,مقدس شے کي قسم ـ پاک چيز,
hall,بڑا کمره ـ ديوان ـ ديوان خانه ـ زميندار کا مکان,
hallands,هالينڈ کي بني هوئي اناج کي شراب,
hallelujah,الحمدﷲ ـ خدا کا شکر,
hallmark,مستند ـ مهر تصديق,
hallo,آگے بڑھاتا ـ کسي کو متوجه کرنے کيلئے پکارنا ـ شور مچانا,
hallow,پاک کرنا ـ مقدس کرنا ـ احترام کرنا,
hallower,پاک کرنے والا ـ مقدس کرنے والا,
